text,likes,published_at,video_id
"Oh I have a few stories myself about being a DSP driver. You want to know what my roughest day was like? It was my first time dealing with snow. We had just been hit by two separate storms, and there was a good 6-7"" on the ground. It was a day filled with my van constantly getting stuck. I got out a few times on my own, but I had to call for help like 5 different times throughout the day. I had like 50 stops done by the time I was forced to go to lunch, so I was way behind.

As I was carrying some boxes to one stop, I slipped on a patch of ice that I couldn't see because it was dark out, and fell flat on my back. I wasn't hurt thankfully, but that was the last thing I needed in that moment. I was so behind that I had to receive TWO rescues that day in order to finish. I gave serious thought about quitting that day. There was no way I could continue on if every snow storm was going to be like this. (It wasn't, thank god.) I have seriously never felt so frustrated in my life!

Thankfully, I worked for a very good DSP, so they were very understanding and willing to help me out. They're actually said to be top 10 in the country, and honestly I actually believe it! The entire team of dispatchers were amazing! They were always right there when I needed help, they never counted it against you when you needed a rescue, I even had a day where my back was acting up, so they sent someone to do my oversize for me! They are what made it bearable to do that job, so I thank them",0,2024-09-02T16:21:05Z,jOhIL1es_80
Do you get interviewed for dsp Amazon driver have interview tomorrow been told there is no interview just answering question on a paper then being explained the job  can any one help,1,2024-08-23T01:04:37Z,jOhIL1es_80
"Welcome to Amazon world, The will find a way to make your day hard...
I was going to say I can get 300+ packages and 30 OF to fit in my van buts the standard Amazon Ram cargo van. Chip up!",1,2024-08-20T01:02:42Z,jOhIL1es_80
"You work hard my friend,  wish you the best.",2,2024-08-19T22:09:06Z,jOhIL1es_80
"My man I work at the post office and this is a daily occurrence at the station I’m at. Amazon can’t keep up with the demand and they toss us all the shit you guys don’t deliver. Try keeping track of the mail, flats, parcels and packages all while making sure you don’t crash. Idk bro seems like a walk in the park to me.",2,2024-08-11T04:33:45Z,jOhIL1es_80
Amazon needs a union badly. That's insane and unsafe.,268,2024-08-10T15:04:34Z,jOhIL1es_80
This is everyday for the dsp I work for,0,2024-08-07T18:06:57Z,jOhIL1es_80
"I’m so sorry you have to go through that, God will help you with a better job. Be strong 💪 🙏",0,2024-08-06T15:09:00Z,jOhIL1es_80
Man that's insane!  That's why the alien 👽 looking Bezos has so much money. He is screwing the working man and women.,0,2024-08-06T01:02:47Z,jOhIL1es_80
They should pay you $800 for the day.,7,2024-07-26T18:46:54Z,jOhIL1es_80
I pray 🙏 for you to find a better job where they treat you with respect,2,2024-07-10T23:28:12Z,jOhIL1es_80
"Insane. My company delivers to the suburbs and rural country areas - max route size we get is 180 stops. I've been working here for a month.

Hearing about these 200+ stops is mind blowing to me. I dont see how that can possibly be done in 10 hours.",21,2024-07-09T16:26:44Z,jOhIL1es_80
Try 25 bags and 38 overflow in one of those rental vans. I felt like quitting my job that day,6,2023-11-30T08:14:07Z,jOhIL1es_80
And you definitely didn’t get paid enough at amazon they should start at $25/h at minimum!,1,2025-09-18T02:53:23Z,_nKJ1N5jj_8
As job a hopper a warehouse job was by far the worst job I’ve ever had! Everyone is freaking miserable lol,2,2025-09-18T02:52:46Z,_nKJ1N5jj_8
The bottom 5% get written up. Even if everyone makes rate you’ll still get a write up if you land in that bottom 5%.,4,2025-09-10T23:42:44Z,_nKJ1N5jj_8
"same quit fast amazon, terrible. older people even said to me ""another day in hell"".",2,2025-09-09T19:42:09Z,_nKJ1N5jj_8
"I've worked in Amazon for four years at an FC. I've never lost weight in their. I was almost always stuck at around 165lb. Most people don't lose wight there but most likely get worse. All that garbage food and snacks that they buy through the day just to get by does not help. I'm glad I don't work their anymore. Been in ICQA, Pack-flow, ShipDock and Pick. As well as less then a year at a DS.

Also assuming that you've worked at an FC from the sound of your experiences, all the depts are as follows:

1)Inbound
2)Stow
3)ICQA/Pick (some places have them merged into 1 dept)
4)Singles-pack
5)pack-flow
6)Ship-dock
7)Non-inventory
8)Then there are the smaller mini depts that are sometimes season specific temporary or specialized. Such as Gift-wrap, Damage land, Donations ect.",2,2025-08-28T18:44:39Z,_nKJ1N5jj_8
"I just left after six years last Friday and it was the worst company I’ve ever worked for my entire life. I’m a skinny dude and the amount of lifting I was doing in tandem with coming home and trying to work out. I physically could not eat enough throughout the day to be able to maintain body weight with how many calories I was burning in Amazon. And that’s just one aspect of it over the six years I believe that they’ve given me PTSD from the nonstop the world’s gonna end unless we get this package out mentality. Every single holiday that you have is going to be taken and then every single time that you have a family event that isn’t on a holiday there will be MET over overtime because that’s just the way shit works. And what they failed to mention, but I know is that they have the system set up to where you have two peaks every single year that you will not be able to take off for and you’ll be working overtime a month one at Christmas and one towards the end of the summer a new one they just added. They will get you in during Christmas time. It’ll be so brutal that by the time you look up and Christmas is done with you’ll be eyes closed opening your gifts or be sleeping while your kids are opening theirs. then, after the peak, they will start changing things in the warehouse and they’ll start changing things at such a pace that you literally won’t even be able to adapt to the amount of changes then after all of them, brutal changes and nonstop, shifting and moving you’ll look up again and it’ll be the peak end of summer and you’ll go right into another month of hell. Then after that month, the same thing will happen. You’ll be so tired and so exhausted that you can’t even prepare for the next chapter then pico hit again then the changes and they’ll just keep doing this and this is one aspect of many many aspects of that job that is designed to mentally and physically beat you down to get the most out of each person. Don’t say I’m lying because out of the six years I’ve been there analyzing. I know I’m right.",0,2025-08-25T16:26:08Z,_nKJ1N5jj_8
"Don't work for Amazon, if you get injured their AMCARE will actively attempt to convince you that your injury is just a ""stretching problem"", even if you jumping on one leg for entire shift, they will wait as long as it takes for you to quit the job instead of sending you to a doctor.",0,2025-08-24T15:38:32Z,_nKJ1N5jj_8
"I worked at the Amazon warehouse in town for 5 months. They closed the warehouse down to remodel it, so that was my temp time. I couldn’t make it to another location, so wasn’t going to work for me to transfer.",0,2025-08-23T14:35:03Z,_nKJ1N5jj_8
If you’re hard of hearing you can’t be trained on the forklift either because you can’t have anyone else in the area with you and it’s too dangerous to try to do sign language.My sister works there and she’s hard of hearing and can’t get a pa position because of that reason.,0,2025-08-23T14:32:11Z,_nKJ1N5jj_8
