text,likes,published_at,video_id
Bezo's new commercials with the deaf guy and now the woman promoting black owned  bussinesses is a pathetic PR ploy to divert his Walmart style of treating his workers and maximising his insane wealth. He is the warden of the capitalist America prison camp of the 99%!!! 👎💻👹💰,0,2021-07-11T17:21:25Z,SMQ9jIypeOA
Don't work for China.,0,2021-07-11T12:38:39Z,SMQ9jIypeOA
I left may and I didn’t go back I was working 12 hours #amazon use the people as they are #slave not as human,1,2021-07-11T06:59:24Z,SMQ9jIypeOA
This generation is so weak. They would have never made it working 12 hour days in the coal mines and steel mills.,0,2021-07-11T01:12:52Z,SMQ9jIypeOA
"Fuck Amazon they hired me and it’s been a month since orientation amd they won’t tell me if I actually have a job or not because I’m a non violent felon. They say they have the right to wait to decide my employment status. Like wtf is that I that, they say I’m hired amd that my felony won’t matter then drag me along for weeks while I’m not being paid or looking for work because I’m assuming I’m starting soon. When I call I get no useful info except they tell me to call amd dispute the background but check. Which makes no sense because the background check is correct so I don’t need to dispute it. A whole mess just to start working amd weeks and weeks and waiting without pay. No thanks I’ll DoorDash",0,2021-07-10T18:37:15Z,SMQ9jIypeOA
Seeing this makes me appreciate working construction,2,2021-07-10T16:43:42Z,SMQ9jIypeOA
Believe me I feel your pain working for UPS 20 years. Actually Amazon is way worse. Maybe when Bezos goes into Space he'll stay there.,0,2021-07-10T15:24:32Z,SMQ9jIypeOA
Did he have to work 3 12 hours shifts....oh no. Bless his little heart.,0,2021-07-10T00:16:44Z,SMQ9jIypeOA
"So it's like a gym membership combined with a tour of duty - after a while, you only stay because you don't want to let your buddies down. I had that feeling while working at McDonald's loooong ago - and stayed long enough to get fired (not my fault of course ;) ). Like many entry level jobs - it's not designed to keep you employed thru retirement. Most employers who rely on human labor don't want you around after a couple of years - because they have nowhere to promote you (there's only so much space in the green room), and they know you're going to get frustrated and unproductive. In the beginning, they pump you full of visions of promotions into middle management - the sky's the limit! But after a while, you realize you're chasing your tail - since they can't pay you $40/hr for loading boxes (when someone is willing to do it for $15), you figure out a way to make a living some easier way (usually somewhere else). Is it right? hmmmm in our system, yes :( Many say they're willing to pay an extra 25% to buy from a unionized retailer, blah blah blah, but in the end - when Prime day rolls around, and that purse or video card you want is listed at half price, people sell out in a hot second. To change this, you have to impose tariffs and unionization across the board. You can do this in a country the size of Denmark - but not in a behemoth Federal system like the US. I have no answer, other than - we need to create more semi-skilled jobs in the mid-tires (high-tech manufacturing and service sectors, trades, real salaries for care givers, etc.).",0,2021-07-10T00:09:17Z,SMQ9jIypeOA
"Why is everyone complaining about how horrible Amazon is? You aren't forced to work there. If you don't like it, go work somewhere else.",0,2021-07-09T23:01:47Z,SMQ9jIypeOA
The “TOT” thing would drive me bananas 🍌. Now I feel bad I buy a lot of stuff on Amazon. Sorry kids.,4,2021-07-09T19:50:41Z,SMQ9jIypeOA
"I agree that companies need to be policed more on employment issues. I worked for a U.S. satellite TV company's tech support center where number of calls per hour were the only matrix look at. 1st line employees were attached to the desk via headset and could not leave, the company allowed bathroom breaks but you still had to take a set number of calls per hour in. Team mates would put in catheters and a bag so they didnt have to leave. The worse part is people calling in do not know why we worked fast and often thought we did not care but truth is if we wanted to be paid we had to take 52 calls per hour. On average just over a minute per caller and if you were ""underproduction"" you would get a reprimand or fired.",0,2021-07-09T17:05:18Z,SMQ9jIypeOA
"When people say billionaires worked hard to earn their money, this is what it actually means.",0,2021-07-09T12:35:10Z,SMQ9jIypeOA
YOUR JOB SHOULD NOT MAKE YOU SO UPSET THAT YOU NEED TO GO INTO A BATHROOM AND CRY. PERIOD.,2,2021-07-08T21:05:18Z,SMQ9jIypeOA
I have worked in an Amazon Warehouse for a Month here in India and it's even worst than USA here.,0,2021-07-08T18:54:58Z,SMQ9jIypeOA
This guy complaining about hard warehouse work is why more and more jobs are getting automated. lol,1,2021-07-08T16:13:25Z,SMQ9jIypeOA
Barona Casino is worst than Amazon. Your under Sovereign Nation laws. They can treat you anyway they want.,0,2021-07-08T15:50:32Z,SMQ9jIypeOA
No wonder he’s worth 219 billion dollars 💵 he works people like a robot 🤖,0,2021-07-08T07:31:48Z,SMQ9jIypeOA
"8 minutes for bathroom? When I worked at Amazon, we had 0 minutes for our bathroom breaks.",0,2021-07-07T23:08:54Z,SMQ9jIypeOA
Everybody should just quit Amazon which would force better working conditions,2,2021-07-07T22:49:00Z,SMQ9jIypeOA
Cry me a river there’s much harder jobs out there than working at Amazon trust me,0,2021-07-07T21:35:05Z,SMQ9jIypeOA
"When I was 15, I made 16 an hour. I'm 42. 

Life was so much better back then. My body was too. I've cancelled my prime membership,  I do not order from Amazon anymore.  

D.M.",0,2021-07-07T20:37:41Z,SMQ9jIypeOA
I’d like to get a job there just to see how long it would take to get fired,0,2021-07-07T20:34:26Z,SMQ9jIypeOA
"Go work construction, lay some block climb some electrical poles use a shovel for a day and then tell me how bad you have it at your jungle store",0,2021-07-07T19:33:40Z,SMQ9jIypeOA
Amazon literally work their employees to the point of exhaustion. They use algorithms to calculate how hard to push workers.,10,2021-07-07T18:33:29Z,SMQ9jIypeOA
Jeff bezo: stfu kid. Be happy you have a job  at 23hr. People are fighting for 15!.,0,2021-07-07T14:55:54Z,SMQ9jIypeOA
Quit and shut up.,0,2021-07-07T14:32:00Z,SMQ9jIypeOA
Sweatshop!!  Only promise change when they are outed!!!  Shame on you Amazon!!!,0,2021-07-07T14:14:44Z,SMQ9jIypeOA
Lol I work there and I’ve seen this guy before,1,2021-07-07T06:18:56Z,SMQ9jIypeOA
I love throwing amazon boxes around whenever i load them up and that sticky tape that they use to hold the box together is a joke 🤣. I laugh at people that order stuffs from amazon and expect them to be deliver nice and neat.,0,2021-07-06T18:05:22Z,SMQ9jIypeOA
Amazon sounds like the modern day slave master.,0,2021-07-06T13:47:00Z,SMQ9jIypeOA
One time I had a 14 hour shift as a driver,0,2021-07-06T13:03:34Z,SMQ9jIypeOA
I grew up pouring concrete so I think a lot of us started jobs doing real work- it’s called growing up,1,2021-07-06T12:12:28Z,SMQ9jIypeOA
What is working for CNN like?,0,2021-07-06T10:44:01Z,SMQ9jIypeOA
"I'm skeptical... T3 (the promotion for entry level T1 since T2 is gone) is like $19 to $21.25 iirc from Amazon's last announcement after a $1.40 raise earlier this year. Unless you are RME, you are either a T1 or an old T2 AFM working on the robotic floor. A T3 would be a PA or would be something like a learning trainer teaching amnesty or the quarter back. No one actually teaches people to stay away from the robots outside of 2nd day ""safety school"" training. Regular employees aren't allowed to interact with the robotics except for very specific ways. The robotic floors are sensored and locked down requiring a SRBRS (short range broadcast RF system) vest which disable robots within a specific distance and severely limits their speed at much greater distances. If you are in danger of getting hit by a robot then you are up for a darwin award because you've done many idiotic moves and violated a lot of policy. 
.
Disclosure, I have my MBA in spatial analytics and spent a lot of time and money earning my degrees. For some kid out of high school to get a $20/hr job within a couple years that earns them $50k per year including all the MET/VET, then I don't really think too poorly of Amazon. 
.
Is it a tough job? Yes. Does Amazon pay for tuition after 1 year which allows you to time your 4 year degree up with an L5 promotion? Yes it does. Will Amazon pay for you to be trained to be in RME and get more money? yes. Can you get onto an away team and get paid to see the country? yes.
.
Moral of the story is that it's a place where if you work hard you can rise up quickly because so many just don't. You'll hear a lot of talk about T-O-T and rates, but what you don't hear is that the rates are only difficult for disabled people (whom aren't rated the same) and your PA can clear any TOT issues with a simple explanation. It's quite easy to differentiate yourself from others at Amazon which is why this kid likely jumped straight into an L4 AM position (just guessing by his pay scale) and is managing people. When I graduated HS the minimum wage was $7.50 per hour and I worked 12hr days on a damn tree farm getting my OT stolen from me while lifting Christmas trees during the recession for little to no tips. Yeah rent has jumped up 30%, but it is so much easier to make money these days. 
.
FYI, walk into any FC or Sort facility and you'll see over half the people there are obese... I'm nearly 10 years older, walk from department to department which comes out to 15 miles per shift, and I don't have to eat religiously like this kid does. All I do is put some soft tape on the outside of my big toe for blisters and take an aleve at sos. My desk doesn't even have a chair, I'm constantly typing up reports and tickets, and my AGM loves to hover. When all the kids take their PTO and UPT and leave mid shift, which we constantly have 20-30% of sos staff do, I even help induct packages. It's actually a fun work environment compared to my last ""office"" job.",0,2021-07-06T09:22:05Z,SMQ9jIypeOA
People have had to work hard for eon's. $23 an hour is a damn good wage. It may not seem fair but McDonald's is always hiring.,1,2021-07-06T03:49:53Z,SMQ9jIypeOA
Can we all just stop buying shit from Amazon,1,2021-07-06T02:52:14Z,SMQ9jIypeOA
Warehouse work is awful.  Just repetitive work and little pay.,0,2021-07-05T19:36:41Z,SMQ9jIypeOA
"I lasted 10 weeks as a temp and I lived 14 miles away,same as my previous job. This was at their Chattanooga Tennessee fulfillment center. The guy ahead of me at the employment agency was hired and was moving his family and entire life from Tampa to Chattanooga...and I'm sure he didn't last any longer than I did!",26,2021-07-05T18:37:06Z,SMQ9jIypeOA
